날짜,제목,본문,링크
2025-12-05 22:36:00,"""어? 진짜 5만원이네?"" 을지로 한복판에 '우수수'…시민들 일단 주워담았는데","[서울경제]  이달 2일 서울 중구 을지로4가 부근 횡단보도에서 5만원권 지폐 수백장이 길바닥에 흩어지는 일이 발생했다. 한 시민이 횡단보도를 건너다 주머니에 있던 현금 1000만원 이상을 실수로 떨어뜨린 것이다.  경찰 관계자는 3일 ""횡단보도를 건너던 한 시민이 주머니에 있던 다량의 현금을 흘린 사건""이라며 ""1000만원이 넘는 돈이었다""고 밝혔다. 이어 ""업무상 필요해 소지하던 돈이라고 밝혔고, 범죄 혐의점은 없어 귀가 조치했다""고 덧붙였다.  현장을 목격한 시민들은 차도에 뛰어들어 돈을 줍기 시작했고, 지나가던 차량들도 멈춰섰다. 한 목격자는 ""바닥에 5만원이 있길래 보니 차도에 5만원권이 엄청 많았다""며 ""200만원가량 주워서 경찰관에게 전달했다""고 전했다. 해당 목격자가 올린 사회관계망서비스(SNS) 게시물은 이틀만에 조회수 300만회를 넘어섰다.  거액의 현금이 길거리에 떨어지는 사고는 간간이 발생한다. 2016년 2월 청주의 한 아파트에서 주민이 베란다에서 카펫을 털다가 650만원을 떨어뜨렸다. 아파트 주민과 경비원이 580만원을 주워 돌려줬으나 70만원은 회수하지 못했다. 2020년 10월 서울 서대문구의 한 아파트에서는 주민이 홧김에 5만원권 120장(600만원)을 고층에서 창밖으로 던져 경찰과 주민들이 나서 회수했다.  구민혜 법률사무소 비상 대표변호사는 ""흘린 돈은 여전히 주인의 점유 아래 있다고 보기 때문에 점유이탈물 횡령죄로 처벌받을 수 있다""고 설명했다.  형법 제360조에 따르면 유실물 또는 타인의 점유를 이탈한 재물을 횡령한 자는 1년 이하의 징역이나 300만원 이하의 벌금 또는 과료에 처한다. 길에서 돈을 주웠다면 경찰에 신고해야 한다.",https://n.news.naver.com/mnews/article/011/0004564148
2025-12-05 22:27:00,"넷플릭스, 워너브러더스 106조원에 품는다…글로벌 엔터산업 지각변동 예고","[서울경제]  넷플릭스가 치열한 인수전 끝에 할리우드 대표 스튜디오인 워너브러더스 디스커버리를 품게 됐다.  5일(현지 시간) 월스트리트저널(WSJ)에 따르면 넷플릭스는 워너브라더스를 720억 달러(약 106조 원)에 인수하기로 합의했다. 거래 종료 시점은 내년 3분기다.  워너브러더스는 지난 10월 공식적으로 매각을 추진하며 여러 기업의 관심을 받았다. 넷플릭스는 파라마운트·컴캐스트와 3파전을 벌인 끝에 결국 단독 협상을 따냈다.  2022년 워너미디어와 디스커버리의 합병으로 탄생한 워너브러더스는 영화·TV 스튜디오와 스트리밍 서비스 'HBO 맥스', CNN을 비롯한 TNT, 디스커버리 등 케이블 채널을 보유하고 있다. 워너브러더스는 매각이 마무리되기 전 케이블 채널을 분리할 계획이다. 워너브러더스는 내년까지 스트리밍·스튜디오 사업 부문과 케이블 방송 부문을 개별 기업으로 분할하는 계획을 지난 6월 발표한 바 있다.  이번 인수합병이 마무리되면 세계 최대 스트리밍 서비스와 할리우드의 대표 스튜디오가 결합하며 글로벌 엔터테인먼트 산업에 지각변동을 불러올 것이란 전망이 나온다. 다만 넷플릭스와 HBO 맥스를 합치면 전 세계 구독자 수가 4억 5000만 명에 달해 미국과 유럽에서 반독점 조사는 불가피할 것으로 보인다.",https://n.news.naver.com/mnews/article/011/0004564147
2025-12-05 22:11:00,"[속보] ""넷플릭스, '할리우드명가' 워너브러더스 106조원에 인수 합의""","[서울경제]  ""넷플릭스, '할리우드명가' 워너브러더스 106조원에 인수 합의""",https://n.news.naver.com/mnews/article/011/0004564146
2025-12-05 21:49:00,"""규모 7.3 '직하 지진' 日 수도권 덮치면 1만8000명 숨질 것""…섬뜩한 전망 나왔다","[서울경제]  일본 수도권 지하를 진원으로 한 규모 7.3의 강진이 발생하면 최악의 경우 사망자 1만8000명, 경제 피해 83조엔(약 789조원)이 발생할 수 있다는 일본 정부 전망이 나왔다.  5일 교도통신·니혼게이자이신문(닛케이)에 따르면 일본 정부 전문가 회의는 수도권 직하 지진에 대한 보고서 초안에서 이 같은 피해 예측을 제시했다. 보고서는 조만간 정식 발표될 예정이다.  ‘수도권 직하 지진’은 도쿄 및 수도권 직하에서 발생하는 규모 7 이상의 대형 지진을 말하며, 난카이 대지진과 함께 일본이 가장 우려하는 재난 상황이다. 일본 정부 지진조사위원회는 이미 2013년 “30년 내 발생 확률 70%”라고 평가한 바 있다.  당시 보고서는 사망자 2만3000명, 경제 피해 95조엔을 제시했지만 이번 전망치는 일부가 하향 조정된 수치다. 닛케이는 “이번 보고서에는 그동안 이뤄진 건물의 내진화 등이 반영됐다”며 “피난자 수 전망치도 종전 720만명에서 480만명으로 줄었다”고 분석했다.  일본 정부는 2011년 동일본대지진을 계기로 수도권 직하 지진과 난카이 대지진 등 발생 가능성이 큰 대지진에 대응하기 위해 피해 규모를 사전에 예측하고 그에 맞는 방재 계획을 지속적으로 수립해 왔다.  일본 방재 당국과 지자체는 1981년 6월 1일 '신내진기준' 적용 이전에 지어진 목조 주택 등을 고위험 건물로 규정하고 재건축 등을 권고하고 있다. 반면 신내진 설계 기준이 적용된 도심 빌딩과 타워맨션(고층아파트)은 상대적으로 내진 설계가 잘된 편이라는 평가다.  또한 정부는 주민에게 근무지·거주지 인근 피난처 사전 확보, 물·비상식량·의료용품·아날로그 라디오를 포함한 ‘방재 가방’ 보유를 권고하고 있다.",https://n.news.naver.com/mnews/article/011/0004564145
2025-12-05 21:25:00,"""엄마, 미안하지만 그냥 백수할래""…취준생 10명 중 6명, '지방' 갈 바엔 취업 안 한다","[서울경제]  취업준비생들이 관심을 보인 기업 10곳 중 8곳이 서울과 경기 등 수도권에 몰려 있는 것으로 나타났다. 수도권 중심의 산업 구조가 이 같은 현상으로 이어졌다는 분석이다.  5일 채용 플랫폼 진학사 캐치가 최근 5년(2020~2025년)간 구직자들의 기업 콘텐츠 열람 데이터를 분석해 공개했다. 조회수 상위 500개 기업 가운데 수도권에 본사를 둔 기업의 열람 비중은 75%에 달했다. 나머지 25%는 지역에 있는 기업이었다.  수도권 다음으로 조회수가 높았던 지역은 경상도(12%)였다. 이어 충청도(9%), 전라도(3%), 강원도(1%) 순이었다. 제주도는 열람률 0%로 사실상 관심 밖으로 밀려났다.  최근 5년간 수도권 쏠림 현상이 일부 완화된 모습도 있었지만, 전체적인 흐름은 거의 변하지 않았다. 상위 500개 기업 중 수도권 기업 비중은 2020년 76%에서 2025년 75%로 1%포인트 줄었을 뿐이다. 같은 기간 경상도는 11%에서 12%로 1%포인트 상승했다. 창원·울산 등 제조업 기반 기술직과 생산직에 대한 관심이 늘어난 영향으로 해석된다.  수도권 선호 현상은 지난 5월 조사에서도 뚜렷하게 드러났다. 캐치가 취준생 2754명을 대상으로 조사한 결과, 63%가 “지방 취업 의향이 없다”고 응답했다. 수도권이 아닌 지역에 취업 의향이 있다는 응답은 37%에 그쳤다. 캐치는 “이동 가능 범위가 판교·수원이 한계라는 의견이 많았다”고 설명했다.  지방 기피 이유로는 ‘생활·교통·교육 인프라 부족’(55%)이 가장 많이 꼽혔다. 이어 △가족·연인과 거리 문제(20%) △타지 생활 부담(13%) △일자리 부족(6%) △커리어 성장 불리(5%) 순으로 나타났다.  김정현 캐치 본부장은 ""취준생 관심이 수도권에 집중되는 흐름은 생활·교통 인프라와 더불어 주요 기업의 입지 분포 등 여러 요인이 복합적으로 작용한 결과로 보인다""며 ""지역별로 직무기회와 생활 여건이 보다 균형 있게 마련된다면 청년들의 선택 폭도 자연스럽게 넓어질 것""이라고 설명했다.",https://n.news.naver.com/mnews/article/011/0004564144
2025-12-05 21:09:00,"'음주 뺑소니' 김호중 가석방?…'성탄절 특사' 심사 대상 올랐다, 가능성은?","[서울경제]  음주운전 뺑소니 혐의로 수형생활 중인 가수 김호중(34)이 성탄절 가석방 심사 대상에 오른 것으로 알려졌다. 하지만 범죄 성격과 사회적 여론을 고려하면 실제 석방 여부는 미지수라는 분석이 나온다.  5일 뉴스1에 따르면 법무부 산하 가석방심사위원회는 김호중을 성탄절 가석방 대상자로 올려 심사할 예정이다.  법무부는 매년 3·1절, 부처님오신날, 광복절, 성탄절을 하루 앞두고 적격 심사를 받은 수형자를 가석방한다. 형법상 가석방은 재범 우려가 없고, 형기의 3분의 1 이상을 채운 수형자가 신청 자격 조건을 얻을 수 있지만 법무부 가석방 업무지침에는 형기의 약 60% 이상을 충족하면 예비 심사 대상에 오르는 것으로 알려졌다.  다만 음주운전 사고 후 도주한 김호중의 범죄 유형과 여론을 감안하면 가석방 가능성은 불투명하다는 관측도 제기되고 있다.  김호중은 2023년 5월 9일 서울 강남구 압구정로에서 술을 마신 뒤 중앙선을 넘다 택시와 충돌하고 도주한 혐의(특정범죄가중처벌법상 위험운전치상 등)로 구속기소됐다.  음주수치는 사고 후 17시간 뒤 경찰 출석으로 정확한 측정이 불가능하다는 검찰 판단에 따라 ‘음주운전 혐의’는 기소 단계에서 제외됐지만, 법원은 지난해 5월 김호중에게 징역 2년 6개월 실형을 확정했다.  김호중은 올해 8월 서울구치소에서 국내 유일 민영교도소인 소망교도소로 이감됐다. 이후 소망교도소 직원이 김호중에게 4000만 원을 요구하고 협박한 사건이 드러나 법무부가 해당 직원의 형사 고발하기도 했다. 교도소 직원은 “김씨의 입소 과정에 힘썼다”며 금전을 요구했고, 김호중은 불이익을 받을 수 있다는 압박을 느껴 이를 신고한 것으로 알려졌다.  현재 김호중은 가석방 심사 대상에 포함된 상태지만 가석방 여부는 심사위 평가와 여론 흐름에 따라 달라질 전망이다. 가석방심사위원회 판단을 통과한 수형자는 오는 24일 석방될 가능성이 있다.",https://n.news.naver.com/mnews/article/011/0004564143
2025-12-05 20:44:00,부산발 KTX 천안아산역 진입 중 연기…승객 388명 긴급 대피,[서울경제]  5일 부산에서 출발한 KTX 열차가 충남 천안아산역으로 진입하던 중 연기가 발생해 승객 388명이 긴급 대피하는 소동이 벌어졌다. 다행히 인명피해는 발생하지 않았다.  소방당국과 한국철도공사(코레일)에 따르면 이날 오후 7시 30분쯤 부산역을 출발해 행신역으로 향하던 KTX 열차에서 연기가 발생했다. 승객들은 모두 안전하게 하차했다. 열차 동력차 기계실에서 연기가 시작된 것으로 보고 정확한 원인을 조사하고 있다.,https://n.news.naver.com/mnews/article/011/0004564142
2025-12-05 20:44:00,에이플러스에셋 공개매수 가격 올린 얼라인…1대 주주 대항매수 겨냥 [시그널],"[서울경제]  행동주의 운용사인 얼라인파트너스자산운용이 코스피 상장사 에이플러스에셋어드바이저 공개매수 가격을 12.5% 높이고 기간도 연장하는 승부수를 던졌다. 현 최대주주인 곽근호 회장의 장내 매수로 주가가 기존 가격을 상회하면서 공개매수가 실패할 상황에 처했기 때문이다.  5일 투자은행(IB) 업계에 따르면 얼라인파트너스는 에이플러스에셋 보통주 450만 1192주(총 19.91%)에 대한 공개매수 가격을 1주당 8000원에서 9000원으로 정정한다고 공시했다. 마감일도 7일에서 15일로 연장했다. 매수 단가를 높이면서 얼라인이 투입해야 하는 자금도 364억 원에서 409억 원으로 늘었다.  에이플러스에셋 주가는 공개매수를 선언하기 직전인 지난달 18일 5900원에서 이날 기준 8570원으로 기존 공개매수 가격을 넘어섰다. 이는 곽 회장 측이 지난달 21일부터 26일까지 수차례 장내 매수를 통해 지분율을 늘리며 주가를 부양해 얼라인의 지분 확보를 견제한 영향이다. 이 경우 주주들이 공개매수에 청약할 유인이 떨어지게 돼 목표 물량을 확보하기 쉽지 않다. 얼라인은 응모 주식 수가 목표 수량에 미달하더라도 전량 매수할 방침이다.  얼라인은 공개매수를 통해 이 회사 지분 합산 24.90%를 보유한 2대 주주 자리를 목표로 하고 있다. 기존에 에이플러스에셋 지분 약 4.99%를 매수해둔 상태다.  지분 4.78%를 보유한 국내 사모펀드(PEF) 운용사 스카이레이크인베스트먼트는 곽 회장 측으로 분류됐지만 현재는 곽 회장과 얼라인파트너스 중 높은 가격을 제시하는 쪽에 공개 시장 내에서 지분을 매도하겠다는 뜻을 밝힌 상태다. 다만 공개매수 가격이 상향된 만큼 청약을 통한 엑시트를 할지 주목된다.  에이플러스에셋은 독립법인보험대리점(GA) 사업을 영위하는 회사다. 올해 3분기까지 매출액 5017억 원, 영업이익 225억 원을 기록했다.   ; 공개매수가 올리자 주가 급등…에이플러스에셋 장중 6%↑[이런국장 저런주식]",https://n.news.naver.com/mnews/article/011/0004564141
2025-12-05 20:24:00,"조희대의 작심 발언 ""그릇된 사법개편 국민에 피해""",[서울경제]  내란전담재판부 설치와 법 왜곡죄 도입 법안이 국회 법제사법위원회를 통과한 가운데 사법부가 전국 법원장들을 다시 소집해 공식 논의를 진행했다. 올 9월 사법 개혁 전반에 대해 신중론을 공식화한 뒤 사법부가 두 번째로 집단 입장을 정리하는 자리다.  5일 법조계에 따르면 대법원은 이날 천대엽 법원행정처장과 전국 고등법원·지방법원장 등 43명이 참석한 가운데 대법원 청사에서 전국법원장 정기 회의를 열었다. 조희대 대법원장은 회의에 앞서 “사법제도는 한 번 바뀌면 사회 전반에 장기간 영향을 미치는 만큼 그릇된 개편은 국민에게 되돌릴 수 없는 피해를 줄 수 있다”며 “공정하고 신속한 재판을 통한 국민의 기본권 보장만이 사법부가 신뢰를 회복할 수 있는 유일한 길”이라고 강조했다.  이날 회의는 내란전담재판부 설치 법안과 법 왜곡죄 신설 법안 두 안건을 집중 논의하는 방식으로 진행됐다. 법원장들은 내란전담재판부 설치와 관련해 비상계엄 관련 재판의 중요성을 인정하면서도 재판의 중립성 및 사법부에 대한 신뢰 훼손을 우려했다. 법 왜곡죄 신설 법안에 대해서도 공정한 재판을 받을 권리를 침해해 위헌성이 크다며 심각한 우려를 표명했다. 특히 향후 법안의 위헌성이 판단될 경우 이미 진행 중인 재판이 지연되거나 무위로 돌아갈 수 있다는 점도 함께 거론됐다.  법원장들은 국민들에게 사법부를 믿고 최종적인 재판 결과를 지켜봐달라고 당부하면서 각급 법원이 비상계엄 사건의 신속한 처리를 위해 모든 사법행정적 지원을 다하겠다고 밝혔다. 서울고등법원도 이에 앞서 비상계엄 사건의 신속한 재판을 위해 올 9월 집중심리재판부 준비 방침을 밝힌 바 있다.  법조계는 이번 전국법원장회의 이후 사법부가 공식 입장을 정리해 국회에 전달하는 등 후속 조치로 이어질지에 주목하고 있다. 9월 회의가 사법 개혁 전반에 대한 첫 집단 의견 표명이었다면 이번 회의는 내란전담재판부와 법 왜곡죄를 둘러싼 두 번째 공식 집단 대응이라는 점에서 향후 입법 과정에 일정 부분 영향을 끼칠 수 있다. 전국 법원 판사들을 대표하는 전국법관대표회의도 이달 8일 정기 회의를 열고 사법제도 개선과 법관 평가 제도 변경 등을 논의한다.,https://n.news.naver.com/mnews/article/011/0004564140
2025-12-05 20:21:00,‘이화영 연어·술 파티’ 감찰부장에 곽영환 검사,"[서울경제]  이른바 ‘이화영 연어·술 파티’ 의혹을 조사할 서울고등검찰청 감찰부장에 곽영환(사법연수원 33기) 수원고검 검사가 5일 임명됐다.  서울고검 관계자는 이날 “감찰부장이 오늘 취임해 곧바로 업무를 보고 있다”며 “현안을 시급하게 처리해야 할 사안이 있다”고 밝혔다. 서울고검 감찰부장은 인권침해점검 태스크포스(TF) 팀장을 겸직한다.  앞서 대검찰청은 지난 9월 검찰의 과잉·표적 수사, 인권침해 논란이 잇따르자 관련 업무 관행을 점검하기 위한 TF 설치를 지시했다. TF의 핵심 현안은 수원지검이 쌍방울 대북송금 사건 수사 과정에서 이화영 전 경기도 평화부지사를 회유하기 위해 조사 중 연어회와 소주를 제공했다는 의혹이다.",https://n.news.naver.com/mnews/article/011/0004564139
