날짜,제목,본문,링크
2025-12-05 23:44:00,"[美특징주]소파이테크놀로지스, 15억달러 규모 유상증자 소식에 급락",[이데일리 안혜신 기자] 핀테크 기업인 소파이테크놀로지스(SOFI)가 유상증자(신주 발행) 소식에 하락하고 있다.  소파이테크놀로지스 (사진=소파이테크놀로지스 홈페이지) 4일(현지시간) 오전 9시36분 현재 소파이는 전 거래일 대비 8.21%(2.43달러) 하락한 27.17달러에 거래되고 있다.  소파이는 보통주 15억달러 규모 유상증자를 발표했다. 발행가는 주당 27.50달러고 발행 예정 주식수는 5454만5454주다. 주관사가 최대 15%까지 추가 발행 가능한 그린슈옵션(초과배정옵션)이 설정됐다.  이 소식이 전해지면서 소파이 주가는 크게 하락하고 있다. 이번 주식 추가 발행이로 기존 주주의 지분 가치가 희석될 수 있다는 우려가 커지고 있기 때문이다.  소파이 측은 이번 공모를 통해 조달한 자금으로 금융 서비스 플랫폼을 확대하고 자본 상태 강화와 성장 기회 확보를 진행할 예정이다.,https://n.news.naver.com/mnews/article/018/0006178621
2025-12-05 23:22:00,"[美특징주]쿠퍼컴퍼니즈, 시장 눈높이 뛰어넘는 실적…개장전 급등",[이데일리 안혜신 기자] 의료기기 업체인 쿠퍼컴퍼니즈가 강한 분기 실적 발표에 힘입어 급등하고 있다.  쿠퍼컴퍼니즈의 쿠퍼비전 (사진=쿠퍼컴퍼니즈 홈페이지) 4일(현지시간) 오전 9시18분 현재 개장 전 거래에서 쿠퍼컴퍼니즈는 전 거래일 대비 13.59%(10.47달러) 급등한 87.50달러를 기록 중이다.  쿠퍼컴퍼니즈는 4분기 매출 10억6520만달러를 기록하면서 전년비 5% 증가했다고 밝혔다. 비(非) 일반회계기준(GAAP) 기준 주당순이익(EPS)은 1.15달러로 시장 전망치인 1.11달러를 웃돌았다.  실적도 시장 전망치를 웃돌았지만 향후 가이던스 역시 투자자들에게는 만족스러울만한 수준으로 내놓았다. 쿠퍼컴퍼니즈는 오는 2026~2028년동안 총 22억달러 이상의 자유현금흐름 생성을 목표로 잡았다. 여기에 자사주 매입을 지속하겠다는 장기 주주가치 제고 방안도 주가를 끌어올리는데 일조하고 있다는 분석이다.  쿠퍼컴퍼니즈는 이밖에 글로벌 콘택트렌즈 시장 확대와 여성 건강 등 부문 성장에 대한 기대가 크다고 언급했다.,https://n.news.naver.com/mnews/article/018/0006178620
2025-12-05 23:10:00,"[美특징주]사우스웨스트항공, 셧다운 여파 이익 전망치 하향…개장전 약세",[이데일리 안혜신 기자] 사우스웨스트항공(LUV)은 미국 연방정부 최장기간 셧다운 영향으로 올해 이익 전망을 하향 조정했다.  사우스웨스트 항공 (사진=로이터) 4일(현지시간) 사우스웨스트는 증권신고서를 통해 셧다운으로 인한 매출 감소와 높은 유가 영향으로 기존 6억~8억달러로 제시했던 올해 영업이익(EBIT) 전망을 5억달러로 낮춘다고 밝혔다.  다만 사우스웨스트는 “셧다운과 관련된 일시적 수요 감소 이후 예약은 이전 기대 수준으로 회복됐다”고 설명했다.  이번주 초 델타항공(DAL) 역시 이번 셧다운으로 인해 2억달러의 손실을 초래했다고 밝히기도 했다. 다만 델타 역시 내년 수요는 견고하다고 강조한 바 있다.  한편 사우스웨스트는 오전 8시57분 현재 개장 전 거래에서 전 거래일 대비 1.84%(0.66달러) 내린 35.15달러를 기록 중이다.,https://n.news.naver.com/mnews/article/018/0006178619
2025-12-05 23:06:00,“두피에 발랐더니 풍성”…탈모약 대박에 ‘상한가’ 찍은 이곳,"[이데일리 권혜미 기자] 현대약품 주가가 5일 상한가로 마감했다. 이탈리아에서 남성형 탈모 신약이 임상 3상에서 성과를 올렸다는 소식이 전해지면서, 관련 성분 국내 판권을 보유하고 있는 현대약품이 주가가 상승했다.  5일 현대약품은 5060원으로 하루 상승 제한폭(29.91%)까지 오른 뒤 마감했다.  위 사진은 기사 내용과 무관함.(사진=프리픽Freepik) 이는 현대약품이 판권을 가진 이탈리아 제약사 코스모파마슈티컬스가 최근 ‘바르는 탈모 치료제’ 개발에 성과를 보이면서다.  앞서 지난 3일(현지시간) 코스모파마슈티컬스는 남성형 탈모 치료제 신약 ‘클라스코테론’ 5% 용액이 두 건의 임상 3상에서 모두 통계적으로 유의미한 모발 성장 개선 효과를 입증했다고 발표했다.  미국과 유럽 등 50개 지역 환자 1465명을 대상으로 시행한 이번 임상 결과, 클라스코테론 투여군은 위약 투여군과 비교해 투여 부위 모발이 539% 늘어났다. 또 다른 임상에서도 위약 투여군 대비 168% 개선 효과를 보였다.  클라스코테론 용액은 기존 경구 탈모약과 달리 두피에 바르는 국소(도포형) 제제다. 이 때문에 성기능 저하와 우울감 등의 부작용이 있던 기존 경구형 탈모 치료제와 달리 전신 부작용 위험이 매우 낮다.  주 성분인 클라스코테론은 앞서 코스모파마슈티컬스가 2020년 미국 FDA(식품의약국) 승인을 받은 여드름 치료체 ‘윈레비’에 활용한 바 있다. 현대약품은 지난 9월 윈레비 판권을 확보해 식품의약품안전처에 품목허가를 받았다.",https://n.news.naver.com/mnews/article/018/0006178618
2025-12-05 22:57:00,"BofA ""연준 12월 금리 인하로 산타랠리 어려워질 수도""","[이데일리 안혜신 기자] 올해의 마지막 미국 연방준비위원회(FOMC)에서 금리 인하 가능성이 높아진 가운데 이로 인해 산타랠리가 어려울 수 있다는 의견이 나왔다.  뱅크오브아메리카(BofA) (사진=로이터) 5일(현지시간)마이클 하트넷 뱅크오브아메리카(BofA) 스트래티지스트는 “연방준비제도(Fed)가 FOMC에서 비둘기파적인 신호를 보낼 경우 낙관론은 시험대에 오를 수 있다”면서 “이 신호는 예상보다 큰 경기 둔화를 시사할 수 있기 때문”이라고 말했다.  최근 미국 주식시장은 고용지표 둔화로 인해 연준이 금리 인하에 나서면서 경기 방어에 나설 것이라는 기대감으로 상승 추세를 보이고 있다. 오는 10일로 예정된 FOMC에서 0.25%포인트 금리 인하 가능성은 한 달 전만해도 60%였지만 현재 90% 이상으로 급등한 상황이다.  시장에는 이미 내년 9월까지 세 번의 금리 인하 가능성이 이미 반영돼있는 상태다.  하트넷은 “연준의 지나치게 조심스러운 경기 전망때문에 위험에 처할 수 있다”면서 “산타랠리를 멈출수 있는 유일한 것은 연준이 비둘기파적으로 금리를 인하해 장기물 국채가 매도되는 상황”이라고 설명했다.  스탠더드앤드푸어스(S&P)500지수는 현재 수준에서 0.5%만 더 상승하면 지난 10월 기록했던 고점 기록 경신이 가능하다. 특히 12월 일반적으로 랠리를 보이는 계절적 특성상 고점 경신 가능성이 높은 분위기다.  하트넷은 “미국 행정부는 물가가 다시 높아지거나 실업률이 5%까지 상승하는 것을 막기 위해 시장에 개입할 가능성이 높다”면서 “두 가지 위험 이벤트는 이달 후반에 발표되는 고용보고서와 물가보고서”라고 강조했다.  이에 따라 뱅크오브아메리카는 내년을 대비해 ‘저평가된 중형주(mid-caps)’를 매수하는 전략을 추천했다.  특히 주택건설업체, 소매업, 리츠(REITs), 운송업종 등 경제 사이클과 연동된 업종이 상대적으로 가장 큰 상승 여력이 있다고 봤다.",https://n.news.naver.com/mnews/article/018/0006178617
2025-12-05 22:19:00,'계엄령 놀이'라며 미화원에 갑질한 공무원 구속,"[이데일리 이재은 기자] 환경미화원을 상대로 강요 및 가혹행위를 했다는 의혹이 제기된 7급 운전직 공무원이 구속됐다.  환경미화원 상대 갑질 의혹을 받는 강원 양양군 소속 7급 운전직 공무원 A씨가 5일 춘천지법 속초지원에서 열린 구속 전 피의자 심문(영장실질심사)을 마치고 나오고 있다. (사진=연합뉴스) 춘천지법 속초지원 배다헌 영장전담 판사는 5일 강요, 폭행, 협박, 모욕 등 혐의를 받는 양양군 소속 7급 운전직 공무원 A씨에 대한 구속영장을 발부했다.  법원은 증거인멸 및 도주 우려가 있다며 영장 발부를 결정했다.  A씨는 이날 오후 법원에 출석해 “아직도 장난이라고 생각하는가”, “혐의를 인정하느냐”, “왜 계엄령이라고 했는가”라는 등 취재진 질문에는 묵묵부답으로 일관했다.  A씨는 공무직과 기간제 근로자 신분인 환경미화원 3명에게 60차례 강요, 60차례 폭행, 10차례 협박, 7차례 모욕 등을 한 혐의를 받는다.  그는 이른바 ‘계엄령 놀이’를 하며 폭력을 행사하고, 직원들을 청소차에 태우지 않고 출발해 달리게 하거나 특정 색상 속옷을 입으라고 강요한 것으로 알려졌다.  또 A씨는 주식에서 손해 볼 때 자신이 투자한 주식 매매를 강요했으며 가위바위보에서 진 사람을 폭행한 것으로 전해졌다.  논란이 일자 양양군은 지난 24일부터 부서 이동 조치를 하고 A씨를 미화원 관련 업무에서 배제했다.  인지 수사에 착수한 경찰은 지난달 23일 A씨를 강요 혐의로 입건하고 27일 양양군청과 공무원 주거지·근무지 등 3곳에 대해 압수수색을 했다. 지난 2일에는 첫 소환조사를 진행하고 이튿날 구속 영장을 신청했다.  강훈식 대통령 비서실장은 이번 사건과 관련해 행안부와 노동부, 경찰 등에 엄정 조치를 지시했다.  고용노동부는 지난달 24일부터 직권 조사를 진행 중이며 행정안전부도 현장 조사에 착수한 상황이다.",https://n.news.naver.com/mnews/article/018/0006178616
2025-12-05 21:36:00,"민주당 강득구 ""도의적 책임 지고 떠나는 김남국, 마음 아파""","[이데일리 마켓in 지영의 기자]강득구 더불어민주당 의원이 5일 김남국 전 대통령실 국민디지털소통비서관이 문진석 민주당 원내운영수석부대표와 대학 동문의 인사 청탁 메시지를 주고받아 논란이 일자 사퇴한 데 대해 “참 마음이 아프다”고 밝혔다.  강 의원은 이날 자신의 페이스북에 “(김 전 비서관이) 어제 새벽 4시쯤에 ‘뜬눈으로 잠을 한숨도 못 잤다. 의원일 때는 혼자 감내하면 되니까 마음이 편했는데 지금은 대통령께 부담을 드리는 것 같아서 마음이 너무 무겁다’는 문자를 보냈다”고 밝혔다.  강 의원은 “김남국은 그런 사람”이라며 “세상이 그를 비난하지만 저는 동지로서 그와 함께하겠다. 세상이 그에게 돌을 던진다면 저도 함께 맞겠다”고 했다.  이어 “도의적 책임을 지고 사표를 냈고 수리됐다”며 “22대 총선 불출마에 이어 또다시 공직을 떠나는 그의 마음은 얼마나 힘들었을까?”라고 했다.  강득구 더불어민주당 의원(사진=뉴스1) 강 의원은 “국민께 진심으로 사과드리고 대통령께 누가 되지 않으려고, 또 김남국은 모든 것을 내려놓는다”며 “저는 김남국을 알기에 여전히 김남국을 사랑한다”고 했다.  앞서 김 전 비서관은 문진석 원내수석부대표와 주고받은 문자메시지가 카메라에 노출되면서 논란이 일자 전날 사퇴했다.",https://n.news.naver.com/mnews/article/018/0006178614
2025-12-05 21:27:00,"[포토] 한국후지필름비즈니스이노베이션, 사랑의 연탄 나눔 봉사","[이데일리 김태형 기자] 한국후지필름비즈니스이노베이션 주식회사(대표 하토가이 준)는 4일 서울 강남 구룡마을 일대에서 ‘사랑의 연탄 나눔’ 봉사활동을 진행했다.  이번 활동에는 신입사원을 포함한 임직원 총 50명이 참여해, 겨울철 난방이 어려운 취약계층 가구에 연탄 약 2,500장을 직접 전달했다.  12월 5일 ‘자원봉사자의 날’을 맞아 진행된 신입사원 첫 공식 사회공헌 프로그램으로 연탄 적재부터 운반·배달까지 전 과정을 함께 수행하며 동기 간 협업 역량을 강화하는 동시에, 지역사회의 일원으로서 기업의 사회적 책임을 체감하는 시간을 가졌다.  하토가이 준 한국후지필름BI 대표는 “신입사원들이 지속가능한 사회의 구성원으로서 책임감을 배우는 뜻깊은 활동이었다”며 “앞으로도 구성원이 함께 참여하는 ESG 기반의 사회공헌 프로그램을 확대해 지역사회와의 상생 문화를 강화해 나가겠다”고 말했다. (사진=한국후지필름비즈니스이노베이션)",https://n.news.naver.com/mnews/article/018/0006178612
2025-12-05 21:22:00,“경사로서 기어 ‘P’ 안해”…본인 차량에 깔려 사망,"[이데일리 권혜미 기자] 충남 부여군에서 50대 여성이 자신의 차에 깔려 사망하는 사건이 발생했다.  5일 뉴스1에 따르면 부여군 부여읍 한 교회 앞에서 50대 여성 A씨가 자신의 승용차에 깔려 숨졌다.  사진=프리픽(Freepik) 부여경찰서와 소방은 이날 오후 1시 24분쯤 “사람이 자동차에 깔려 있다”는 내용의 신고를 접수했다.  현장에 출동한 구급대는 승용차에 깔려 심정지 상태인 A씨를 발견, 구조 후 인근 병원에 이송했으나 A씨는 끝내 숨졌다.  경찰은 A씨가 경사진 도로에 주차한 뒤 기어를 P(파킹)에 놓지 않고 하차, 걸어서 길을 내려오던 중 스스로 움직인 차에 깔리면서 사고가 난 것으로 보고 있다.  경찰은 자세한 사고 경위에 대해 조사 중이다.",https://n.news.naver.com/mnews/article/018/0006178611
2025-12-05 21:16:00,"경찰, '445억원 해킹사고' 업비트 정식 수사 착수",[이데일리 마켓in 지영의 기자]경찰이 국내 최대 가상자산거래소 업비트에서 발생한 445억원 규모의 가상자산 해킹 사고에 대한 수사에 착수했다.  5일 경찰에 따르면 경찰청 국가수사본부 사이버테러수사대는 최근까지 입건 전 조사를 벌이던 업비트 사건을 정식 수사로 전환했다.  지난달 27일 사고 당일 언론 보도를 통해 해킹을 인지한 경찰은 즉각 두나무 본사에 대한 현장 조사를 벌이는 등 수사를 준비해왔다.  정보통신기술(ICT) 업계와 정부 당국에 따르면 이번 사건은 북한 정찰총국 소속 해킹조직 라자루스의 소행일 가능성이 유력하게 거론되고 있다.  다만 경찰은 수사 초기단계라 피의자를 특정하지 않았다고 밝혔다.,https://n.news.naver.com/mnews/article/018/0006178610
