날짜,제목,본문,링크
2025-12-15 23:13:00,대장홍대선 착공... 진교훈 강서구청장 “수도권 서부 교통 허브 도약”,"2031년 개통 예정... 강서~홍대입구 15분   착공식   [헤럴드경제=박종일 선임기자]진교훈 서울 강서구청장이 15일 부천시 오정대공원에서 열린 ‘대장홍대선 광역철도 착공식‘에 참석했다.  착공식에는 진교훈 구청장, 김동연 경기도지사, 대장홍대선이 지나는 지역의 지자체장 등 주요 인사와 관계자 300여 명이 참석했다. 그간 대장홍대선 착공에 힘썼던 한정애(강서병)·진성준(강서을)·강선우(강서갑) 등 강서지역 국회의원도 모두 찾아 각별한 애정을 보였다.  대장홍대선은 부천 대장지구에서 강서구를 거쳐 홍대입구까지 이어지는 길이 20.101km의 광역철도다. 2031년 개통을 목표로 추진되며, 총사업비 2조 1천억 원이 투입된다.  강서구에는 화곡역, 강서구청 인근, 가양역 3개 정거장이 생길 예정이며, 대장홍대선이 개통되면 강서에서 홍대입구까지 15분만에 갈 수 있다. 대장지구-홍대입구 간 이동시간은 기존 50분에서 27분으로 절반 가까이 단축된다.  진교훈 구청장은 “대장홍대선 착공은 강서구를 수도권 서부의 핵심 교통 허브로 도약시키는 계기가 될 것”이라며 “강북권 교통 문제를 해소할 수 있는 강북횡단선 사업도 조속히 재추진될 수 있도록 최선을 다하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002572405
2025-12-15 23:11:00,"“성매매, 비싸서 안한다”는 남친 발언에…돈 많으면 하겠다는 뜻? ‘찜찜’","사진은 기사와 무관. [게티이미지뱅크]   [헤럴드경제=최원혁 기자] “성매매 비싸서 안 한다”는 남자친구의 발언이 찜찜하다는 직장인 여성의 사연이 온라인에서 화제다.  14일 직장인 익명 커뮤니티 ‘블라인드’에는 ‘성매매가 비싸서 안 한다는 남친’이라는 제목의 글이 올라왔다.  글쓴이 A씨는 “남친이랑 얘기하다가 어쩌다 성매매에 대한 얘기가 나와서 남친한테 혹시 (성매매) 해봤냐고 물어봤다”고 운을 뗐다.  이때 남자친구는 “난 돈 아까워서 안 했어, 비싸”라고 답했다.  A씨는 “처음에는 그냥 그런가 보다 했는데 (성매매가) 비싼 건 어떻게 알았고, 돈이 아까워서 안 한다는 건 돈 많아지면 한다는 뜻인가 했다”면서 “성매매 안 한 남자들은 다 이런 이유로 안 하는 거냐”고 적었다.  그러면서 “나는 당연히 ‘더러워서 안 한다’는 답변이 나올 줄 알았다”고 덧붙였다.  사연을 접한 누리꾼들의 반응은 엇갈렸다. 대부분 “도덕적으로 안 해야지, 무슨 돈타령이냐?”, “책임이나 감정적인 기준이 아니라 비싸서 안 한다고 하면 나 같아도 정떨어진다”, “남친이 정상이 아니다” 등 공감하는 반응을 보였다.  반면 일각에서는 “안 했다는 게 중요한 거지, 너무 이상한 데 꽂힌 거 같다”, “그냥 관심조차 안 가졌다는 의미인데 넘무 과민반응 하는 것 같다”, “이 정도가 신경 쓰이면 헤어져라” 등 남자 친구 대답이 크게 문제없다는 반응도 나왔다.",https://n.news.naver.com/mnews/article/016/0002572404
2025-12-15 23:09:00,최호권 영등포구청장 ‘저소득층 김장나눔 전달식’ 참석,김장 나눔   [헤럴드겅제=박종일 선임기자]최호권 영등포구청장이 12월 15일 오후 영등포구 사회복지협의회에서 열린 ‘저소득 취약계층 김장나눔 전달식’에 참석했다.  이날 최호권 구청장은 영등포구 소기업소상공인회 회원들과 함께 김장을 하며 나눔의 의미를 함께했다. 전달된 김장김치 100상자는 영등포구 사회복지협의회를 통해 관내 저소득 취약계층에게 지원할 예정이다.  최호권 영등포구청장은 “어려운 이웃을 위한 따뜻한 나눔에 동참해 주셔서 진심으로 감사드린다”며 “앞으로도 나눔과 기부문화가 확산될 수 있도록 노력하겠다”고 전했다.,https://n.news.naver.com/mnews/article/016/0002572403
2025-12-15 23:06:00,성동구 총무과 배경득 4급 · 감사담당관 박영수 5급 승진,성동구청   ◆ 서울 성동구  <4급 승진예정자> ▲ 총무과 배경득 ▲ 문화체육과 김은경 ▲ 통합돌봄과 정은숙 ▲ 어르신복지과 방돈석  <5급 승진예정자> ▲ 감사담당관 박영수 ▲ 총무과 방상규 ▲ 총무과 이은지 ▲ 기획예산과 박미정 ▲ 통합돌봄과 고윤아 ▲ 교통지도과 이양엽,https://n.news.naver.com/mnews/article/016/0002572402
2025-12-15 23:04:00,"국립경국대, 2026학년도 신입생 정시모집","[국립경국대 제공]   [헤럴드경제(안동)=김병진 기자]국립경국대는 오는 29일부터 31일까지 2026학년도 신입생 정시모집 원서접수를 실시한다고 15일 밝혔다.  이번 정시모집은 사범대학, 간호학부 등 일부 모집단위를 제외하고 단과대학 단위로 통합해 모집하며 단과대학 모집단위로 입학한 학생들은 1학년 1학기 전공탐색 기간을 거쳐 2학기에 단과대학 내 희망하는 전공으로 100% 배정된다.  3개 단과대학(인문사회․IT대학, 생명과학․공과대학, 공공수요인재대학), 4개 학부(간호학부, 자유전공학부, 사회복지․상담학부, 성인학습자학부), 11개 학과(사범대학 전 학과, 스마트모빌리티공학과, 식품영양학과) 모집단위에서 일반학생전형 가·나·다군을 모집한다.  모집 군별로 각 1회씩 복수지원할 수 있으며 계열 간 교차지원이 가능하다.  정시모집 인원은 수시 이월인원을 반영해 확정된다.  최종 모집인원은 오는 26일 국립경국대 입학안내 홈페이지를 통해 공지 예정이므로 원서접수 전 반드시 홈페이지를 확인해야 한다.  2026학년도 정시모집에서는 수능위주전형 전 모집단위에서 수능 성적 100%로 학생을 선발한다. 수능시험 영역별 반영비율은 국어, 수학, 영어, 탐구 중 상위 2개 영역을 각 50%씩 반영하며 수능성적 반영지표는 백분위 성적이다.  성인학습자 대상 성인학습자학부 모집단위(사회복지학전공, 스포츠레저학전공, 뷰티학전공)는 학생부 교과성적 100％로 선발한다.  국립경국대는 학생 수요맞춤형 교육을 위해 자유전과 허용인원 제한을 폐지하고 전과횟수의 제한도 없애는 100% 완전 자유전과제를 도입해 1학년 2학기부터 고학년까지 자유로운 진로 수정을 가능하게 해 학생의 전공선택권을 강화한다.  아울러 융합전공, 나노․마이크로디그리제, 모듈형 학생설계전공 등 융합교육체계 개선을 통해 학생역량 맞춤형 교육과정 이수도 지원한다.  신입생을 경북지역 인재로 키워나가기 위한 다양한 장학제도도 운영하고 있다.  경북도에 주소를 둔 신입생에게 경북거주지역인재장학금으로 1년간 등록금의 전액까지 지원하고 안동시와의 협약으로 안동시에 주소를 둔 신입생 및 재학생에게 연 100만원의 안동시 학업장려금을 지원한다.  또 양질의 아침밥을 1천 원에 제공하는 천원의 아침밥 사업을 학기 중에 운영하고, 방학 중에는 천원의 브런치 사업도 지속해 시행하고 있다.  국립경국대 연평균 등록금은 약 379만원으로 사립대의 절반 수준이며 2025 공시기준 학생 1인당 평균 장학금 지급액이 440만원으로 등록금보다 많은 장학금을 지급해 학비 걱정 없는 공교육 환경을 제공하는 데 힘쓰고 있다.  국립경국대 정태주 총장은 “국립경국대는 학생을 최우선으로 생각하는 대학경영으로 지역과 학생의 상생발전, 학생 맞춤 교육 혁신 등을 통해 학생역량강화 경북거점국립대로 도약할 것“이라며 ”아울러 글로컬대학으로서 세계에서도 경쟁력을 인정받을 수 있는 대학으로 거듭나기 위해 최선을 다하고 있다”고 말했다.  한편 입시 모집요강 등 자세한 내용은 국립경국대 입학협력처 홈페이지에서 확인하면 된다.",https://n.news.naver.com/mnews/article/016/0002572401
2025-12-15 22:45:00,“열심히 일하고 왔다” 이재용 회장 미국서 귀국,"[연합]   [헤럴드경제=문영규 기자] 이재용 삼성전자 회장이 미국 출장에서 테슬라·AMD 등 글로벌 주요 빅테크 수장들과 만나고 15일 귀국했다.  이 회장은 이날 오후 오후 9시 40분께 서울 강서구 서울김포비즈니스항공센터로 입국하며 이번 출장 소감을 묻는 취재진의 질문에 “열심히 일하고 왔다”고 말했다.  이 회장은 미국 출장에서 일론 머스크 테슬라 최고경영자(CEO), 리사 수 AMD CEO 등 주요 빅테크 경영진들과 만나 네트워킹을 강화하고 파운드리(반도체 위탁생산) 고객사 확대에 나선 것으로 전해졌다.  이 회장은 머스크 CEO와 텍사스주에 위치한 삼성전자 파운드리를 방문한 것으로 알려졌다. 두 사람은 반도체 생산 과정을 함께 둘러보며 차세대 인공지능(AI) 칩 협력과 반도체 공급 안정화, 미국 내 생산 인프라 활용 등 광범위한 기술·사업 협력을 논의한 것으로 알려졌다.  삼성전자와 테슬라는 지난 7월 23조원 규모로 역대 최대 규모 파운드리 공급 계약을 맺은 바 있다.  머스크 CEO는 사회관계망서비스(SNS) X(옛 트위터) “테슬라가 생산 효율성 극대화를 돕는 것을 허용하기로 삼성이 동의했다”며 “내가 직접 진전 속도를 가속하기 위해 생산 라인을 둘러볼 것이기 때문에 이는 중요한 지점”이라고 말하기도 했다.  삼성전자는 미 텍사스주 테일러 공장에서 테슬라 차세대 인공지능(AI)칩 AI6를 생산하기로 했다. 이 칩은 테슬라의 완전 자율주행(FSD) 및 로봇·AI 모델 운용에 핵심적인 차세대 고성능 칩이다.  삼성전자는 현재 테슬라의 AI4도 생산 하고 있다. 최근에는 대만 TSMC가 맡기로 한 AI5의 일부 물량도 확보했다. AI5와 AI6는 미국 삼성전자 테일러 공장에서 생산될 것으로 추정된다.  2023년 이재용-일론 머스크 회동이 ‘기점’, AMD와 협력 확대   이재용 회장은 삼성전자와 테슬라와의 계약 성사에 ‘키’ 역할을 한 것으로 전해졌다.  지난 2023년 이 회장과 머스크 CEO는 삼성전자 북미 반도체 연구소에서 만나 협력 가능성을 논의했다. 당시 만남 이후 양사 협력이 구체화했고, 대규모 파운드리 계약 체결로 이어졌다는 평가다.  엔비디아의 대항마로 불리는 AMD와 삼성전자의 협력도 강화할 것으로 보인다.  삼성전자는 현재 AMD에 HBM3E 제품을 공급하고 있다. AMD는 최근 차세대 중앙처리장치(CPU)를 삼성전자 2나노 2세대 파운드리 공정으로 제조해 공급하는 방안을 논의 중인 것으로 전해졌다. 메모리뿐 아니라 시스템반도체까지 양사의 협력이 기대되는 부분이다.",https://n.news.naver.com/mnews/article/016/0002572400
2025-12-15 22:11:00,"쿠팡 압수수색 종료, ‘유출 용의자’ 中 직원은 어디에?","경찰, 쿠팡 11시간 반 압수수색 용의자 ‘중국인 직원’ A씨 이미 출국, 중국행   [임세준 기자]   [헤럴드경제=문영규 기자] 경찰이 대규모 개인정보 유출 사태를 빚은 쿠팡에 대한 6차 압수수색을 약 12시간 가량 진행했다. 데이터가 방대해 압수수색은 늦으면 16일께 끝날 것으로 예상된다. 경찰은 이번 수색을 통해 확보한 자료로 이번 사태의 용의자로 지목되는 중국 국적 전직 직원 행방을 찾는데 주력할 것으로 예상된다.  서울경찰청 사이버수사과는 15일 오후 9시께 송파구 쿠팡 본사 사무실에 대한 압수수색을 집행 중지했다고 밝혔다.  이날 오전 9시 30분부터 11시간 30분 동안 진행된 압수수색에는 수사관 11명이 투입됐다.  경찰은 일요일인 전날을 제외하고 지난 9일부터 매일 압수수색을 이어가고 있다. 쿠팡이 보유한 디지털 자료가 방대해 자료 확보에 오랜 시간이 걸리는 것으로 보인다.  경찰은 이 자료들을 바탕으로 개인정보 유출 용의자인 중국 국적 전직 직원의 행방을 쫓는 한편, 쿠팡 내부 관리시스템의 기술적 취약성 등을 확인할 예정인 것으로 알려졌다.  박정보 서울경찰청장은 이날 정례 기자간담회에서 “원본 데이터가 워낙 방대하고 선별압수를 하다 보니 시간이 오래 걸리고 있다”며 “오늘내일 정도면 압수수색은 끝날 것”이라고 말했다.  중국인 A씨, 이미 한국 떠나 중국으로   [임세준 기자]   경찰은 정보통신망법 위반 등의 혐의를 받는 중국인 개발자 A씨를 피의자로 특정하고 수사 중이다.  압수수색 영장에는 중국 국적의 전 쿠팡 직원 A씨가 피의자로 명시됐다. A씨는 정보통신망법상 정보통신망 침입과 비밀누설 혐의를 받는다.  인증 업무를 맡고 있던 A씨는 쿠팡 재직 당시 사내 시스템에 접근 권한이 있는 점을 악용해 회원 이름과 연락처 등 개인정보를 무단으로 추출해 유출한 혐의를 받는다. A씨는 범행 이후 퇴사해 경찰 수사가 본격화되기 전 이미 한국을 떠난 상태다.  경찰은 A씨가 현재 중국에 체류 중인 사실을 파악하고 국제형사경찰기구(인터폴) 공조 및 사법 공조 절차를 검토하고 있다.  하지만 실제 국내 송환까지는 난항이 예상된다. 중국은 자국민을 타국으로 인도하는 데 매우 소극적인 ‘자국민 불인도’ 원칙을 고수하고 있어, 중국 공안의 적극적인 협조 없이는 강제 구인이 사실상 불가능하기 때문이다.  법조계에서는 중국 당국의 전향적인 협조가 이뤄지지 않을 경우, 사건이 장기 미제로 남거나 기소중지로 처리될 가능성이 높다고 보고 있다. 용의자가 특정됐음에도 처벌이 불투명해지면서 개인정보 유출 피해자들의 우려 또한 커질 전망이다.",https://n.news.naver.com/mnews/article/016/0002572399
2025-12-15 22:10:00,"10만원대 ‘초고가 딸기빙수’ 나왔다, 50만원 프리미엄 케이크도 선보인 논란의 ‘이곳’",[서울신라호텔 홈페이지]   [헤럴드경제=문영규 기자] 신라호텔이 최근 50만원대 프리미엄 케이크를 출시한데 이어 10만원대 딸기빙수까지 내놓았다.  15일 호텔업계에 따르면 신라호텔은 홈페이지를 통해 서울신라호텔 1층 더 라이브러리에서 딸기빙수를 10만2000원에 판매한다고 공지했다.  판매 기간은 오는 16일부터 내년 3월 7일까지다.  이 빙수 가격은 작년 9만8000원이었다. 1년 만에 4% 가량 올랐다.  신라호텔은 50만원짜리 초고가 케이크를 선보이기도 했다.  최근 출시한 화이트 트러플(송로버섯) 케이크 ‘더 파이니스트 럭셔리’(The Finest Luxury)는 지난해 40만원에 선보인 블랙 트러플 케이크인 ‘더 테이스트 오브 럭셔리’보다 10만원 더 비싼 가격이 책정됐다.  이 케이크는 기존보다 서너 배 더 식재료 가격이 비싸고 제작까지 최대 일주일이 걸리는 것으로 전해졌다.  다만 최근 주문 혼선과 표면 균열 문제로 논란이 일기도 했다.  지난 5일 구독자 79만 명을 보유한 유튜버 ‘흑백리뷰’가 올린 리뷰에서 케이크가 주문한 견본 제품과 달리 초콜릿 장식 색상이 흰색에서 빨간색으로 바뀌었다. 호텔 측 역시 제작과정에서의 실수를 인정했다. 케이크 박스를 열었을 때 케이크 표면엔 금이 간 것처럼 균열이 생긴 모습도 포착되기도 했다.,https://n.news.naver.com/mnews/article/016/0002572398
2025-12-15 22:10:00,"드림어스컴퍼니, 이기영 신임 대표 선임 “글로벌 음악 시장의 새로운 표준 제시할것”","드림어스컴퍼니 이기영 신임 대표이사   [헤럴드경제 = 서병기 선임기자]음악 플랫폼 플로(FLO) 운영사인 드림어스컴퍼니가 15일 임시 주주총회와 이사회를 열고 이기영 신임 대표이사를 선임했다.  이기영 신임 대표는 드림어스컴퍼니의 최대주주인 비마이프렌즈의 각자 대표이사직을 사임하고, 드림어스컴퍼니 대표이사로 취임한다.  이기영 대표는 SK텔레콤 뮤직사업 TF장 재임 시절 음악 플랫폼을 비롯해 음원·음반 유통, 공연 사업 전반의 기획과 구축을 주도했으며, 2019년 3월 드림어스컴퍼니 대표이사로 취임해 음악 플랫폼 플로(FLO)의 시장 안착과 성장을 이끌었다.  2021년에는 팬덤 비즈니스 초기 단계의 스타트업이었던 비마이프렌즈의 성장 가능성을 높이 평가해 전략적 지분 투자를 단행한 바 있다. 이후 비마이프렌즈 각자 대표이사로 자리를 옮겨 팬덤 플랫폼 사업의 성장을 직접 이끌어 왔다.  2025년 11월 비마이프렌즈가 드림어스컴퍼니를 인수함에 따라, 이기영 대표는 다시 드림어스컴퍼니의 대표이사로 복귀하게 됐다. 음악 플랫폼과 팬덤 플랫폼 양쪽을 모두 경험한 이기영 대표의 리더십 아래, 양사 간 시너지가 빠르게 구체화될 것으로 기대된다.  이와 함께 비마이프렌즈의 서우석 대표와 SK스퀘어 김재린 MD(Managing Director)가 기타비상무이사로 새롭게 이사회에 합류했다.  서우석 비마이프렌즈 대표는 하이브 산하 위버스컴퍼니를 이끌며 글로벌 팬덤 플랫폼 ‘위버스(Weverse)’를 성공적으로 구축한 팬덤 비즈니스 전문가다. 비스테이지(b.stage)를 통해 입증한 슈퍼팬 기반 플랫폼 사업 전략과 글로벌 네트워크를 바탕으로 드림어스컴퍼니의 IP·플랫폼 융합과 글로벌 시장 진출에 기여할 것으로 기대된다.  김재린 MD는 다수 포트폴리오사의 기업가치 제고를 이끌어온 투자 전문가로, 드림어스컴퍼니의 성장 전략 수립에 적극적인 역할을 수행할 예정이다. 서우석 대표는 이날부로 이사회 의장직도 함께 수행하게 된다.  드림어스컴퍼니는 이기영 대표 취임과 함께 음악 플랫폼을 비롯해 음원·음반 및 공연 사업 구조 전반을 재정비하고 공격적인 투자에 나선다.  음악 플랫폼 플로(FLO)는 비마이프렌즈의 팬덤 플랫폼 비스테이지(b.stage)와 연계해 음악 청취를 넘어 좋아하는 아티스트의 앨범과 MD 구매, 가고 싶은 공연 관람까지 팬덤 여정을 하나의 흐름으로 끊김 없이 즐길 수 있는 경험을 제공할 계획이다.  또한 아티스트에게 제작 지원과 글로벌 진출을 위한 공격적인 투자 및 협력을 통해 IP 비즈니스에 있어서도 본격적으로 시장 성장을 주도해 나갈 방침이다.  이기영 대표는 “음악과 팬덤을 연결하는 비즈니스 밸류 체인이 완성됐다”라며, “과감한 투자와 비마이프렌즈와의 시너지를 통해 글로벌 음악 시장의 새로운 표준을 제시하겠다”라고 밝혔다.",https://n.news.naver.com/mnews/article/016/0002572397
2025-12-15 22:08:00,"대구경북광고산업협회, 2025년 광고인의 밤 행사 ‘성료’","15일 호텔라온제나에서 열린 ‘2025 대구경북광고산업협회 광고인의 밤’ 행사에서 참석자들이 기념 사진을 찍고 있다.[사진=김병진 기자]   [헤럴드경제(대구)=김병진 기자]대구경북광고산업협회는 15일 대구 수성구 호텔라온제나 9층 마루·아라홀에서 ‘2025 대구경북광고산업협회 광고인의 밤’ 행사를 열었다.  이날 모임에는 내빈 및 대구경북 광고업계 종사자, 언론 관계자 등 200여명이 참석해 성황을 이뤘다.  행사는 유공광고인 표창, 포상금 수여, 유명 가수 초청 공연 등 순으로 진행됐다.  유공광고인으로 ㈜애드우드 최세종 국장, ㈜봄커뮤니케이션즈 박철한 실장, ㈜애드메이저 김철균 차장, ㈜엔앤피 장현애 팀장 등이 수상했다.  특히 이날 김종화 비앤비커뮤니케이션즈 부사장은 1세대 광고인으로 지난 40년간 대구 광고발전의 초석을 다져온 공로를 인정받아 감사패를 수여 받았다.  조두석 대구경북광고산업협회장은 “힘든 시기를 지나고 있지만 다행이도 혼자가 아니라 주위에 웃음을 나누고 때로는 한해의 고단함을 털어 놓을 수 있는 동료들이 있기에 없던 힘도 낸다”며 “내년 지방선거를 앞두고 광고 산업이 다시 활력을 찾을 수 있도록 지자체 등에 지원을 요청 할 것”이라고 말했다.  이어 “광고인 여러분 올 한해 정말 고생 많았다. 서로에게 격려의 박수를 쳐 주자”며 “힘을 내 우리의 희망찬 2026년을 함께 세워 나 가자”고 덧붙였다.  15일 호텔라온제나에서 열린 ‘2025 대구경북광고산업협회 광고인의 밤’ 행사 모습.[사진=김병진 기자]   한편 대구경북광고산업협회는 지난 2001년 11월 설립됐으며 현재 21개 회원사가 활동 중이다.  글로벌에스피(대표 윤경일), 다송애드(대표 노재환), 대선(대표 서정원), 매일애드(대표 도수성), 메카(대표 이수정), 봄커뮤니케이션즈(대표 이해봉), 솔트커뮤니케이션즈(대표 최종태), 스타커뮤니케이션즈(대표 엄복태), 쎈미디어(대표 이민호), 아이에스제이커뮤니케이션(대표 김현수), 애드메이저(대표 조두석), 애드우드(대표 강종학), 애드원(대표 천혁정), 애드컴퍼니(대표 전강환), 에스피코리아(대표 한영필), 에이플랜(대표 홍기표), N&P(대표 표철용), 엠에스씨(대표 서정욱), 플러스컴(대표 하충호), 피알네트웍스(대표 구건우),화성E&A㈜(대표 신준용) 등이다.",https://n.news.naver.com/mnews/article/016/0002572396
