날짜,제목,본문,링크
2025-12-02 23:46:00,내년부터 법인세 전 구간 1%p 인상… 예산부수법안 국회 통과,"‘배당 분리과세 50억 초과구간 신설·최고 30%세율’ 법안 통과  내년부터 모든 과세표준(과표) 구간의 법인세 세율이 1%포인트(p)씩 일괄 인상된다. 전임 윤석열 정부가 2022년 세제개편을 통해 1%p씩 내렸던 법인세율을 이전 수준으로 되돌리는 것으로, 이른바 ‘부자 감세’ 원상복구 조치다.   2일 국회는 내년도 예산안 처리를 위한 심야 본회의를 열고 이 같은 내용을 담은 법인세법 개정안을 비롯한 예산부수법안 16건을 의결했다.  현행 법인세는 4개 과표 구간별로 ▲2억원 이하 9% ▲2억원 초과~200억원 이하 19% ▲200억원 초과~3000억원 이하 21% ▲3000억원 초과 24%의 누진세율이 적용되고 있다.  개정안이 통과됨에 따라 내년 사업소득부터 세율은 각각 ▲10% ▲20% ▲22% ▲25%로 1%p씩 인상된다. 법인세수 증가는 2027년부터 반영될 전망이다.  본회의에서는 수익 1조원 이상 금융·보험업에 부과되는 교육세를 기존 0.5%에서 1%로 높이는 교육세법 개정안도 함께 처리됐다. 앞서 정부는 지난 7월 말 법인세 인상 등을 포함한 2025년 세제개편안을 확정한 바 있다.  국민의힘은 협상 과정에서 정부의 법인세·교육세 인상안에 반대했으나, 해당 법안들은 자동상정 규정에 따라 정부 원안대로 본회의를 통과했다.  여야는 다만 고배당 상장사에 투자해 받는 배당소득의 분리과세에서 50억원 초과 구간을 신설하고, 이 구간에 대한 최고 세율을 30%로 적용하는 조세특례제한법(조특법) 개정안에 대해서는 합의안을 도출했다.  개정된 배당소득 분리과세 과표 구간은 ▲2000만원 이하 14% ▲2000만원 초과~3억원 이하 20% ▲3억원 초과~50억원 이하 25% ▲50억원 초과 30%다. 배당소득 분리과세는 2026년 사업분에 대해 내년 배당부터 적용되며, 2028년까지 3년간 한시 적용된다.  배당소득 분리과세 대상은 배당성향 40% 이상이거나, 배당성향 25% 이상이면서 전년 대비 10% 이상 증가한 기업이다.",https://n.news.naver.com/mnews/article/366/0001127616
2025-12-02 23:42:00,"728兆 내년도 예산안, 국회 본회의 통과…5년 만에 시한 지켜","사상 최대 규모 예산안…증가액도 사상 최대 수준 감액 범위에서 증액해 총지출 규모는 정부안 유지 與 “국정과제 예산 지켜” 野 “예산 순증 막은 게 성과”   사상 최대 규모인 728조원의 내년도 예산안이 2일 국회 본회의를 통과했다. 국회가 법정 처리 시한을 지킨 건 2020년 이후 5년 만이다.  국회는 이날 본회의를 열고 728조원 규모의 내년도 예산안을 표결에 부쳤다. 투표 결과, 재석 262명 중 찬성 248명, 반대 8명, 기권 6명으로 가결됐다. 국회를 통과한 내년 예산안은 정부안에서 3조2000억원 정도 감액하고, 감액 범위에서 증액해 총지출 규모는 정부안과 비교해 거의 늘어나지 않았다. 당초 감액 규모가 4조3000억원으로 알려졌지만 관세 협상 후속조치와 관련해 1조1000억원이 증액돼 실질적인 감액 규모는 3조2000억원으로 확정됐다.  내년도 예산안은 올해 본예산보다 54조7000억원(8.1%) 늘었다. 증가율로는 역대 일곱 번째로 높고, 증가액으로는 사상 최대 규모다. 예산안이 700조원을 넘은 건 내년이 처음이다.  내년도 총수입은 올해(651조6000억원)보다 24조원 가까이 늘어난 674조2000억원으로 짜였다. 총수입에서 총지출을 제외한 통합재정수지는 내년 53조8000억원 적자를 기록할 전망이다.  우원식 국회의장은 “예산안 처리가 법정 시한을 지킨 건 5년 만의 일”이라며 “경제 회복을 위해 역량을 모아야 할 때 아주 잘한 일이다. 오늘 보여준 여야의 책임 있고 성숙한 태도가 경색된 정국을 푸는 걸음으로 이어지길 바란다”고 했다.  내년도 예산안에 대한 여야는 모두 할 말이 있다는 입장이다. 예결위 여당 간사인 이소영 더불어민주당 의원은 “민주당으로서는 지켜야 할 것을 모두 지켜냈고, 이재명 정부 첫 예산안을 여야 합의로 처리하게 된 것도 매우 다행스러운 일”이라며 “예산안 법정 처리 시한을 준수하고, 총지출 감액 범위 내에서만 증액하는 원칙을 세우고 지켜냈다”고 말했다.   민주당은 농어촌 기본소득 시범사업 예산, 취약계층 금융 지원 예산, 보육 교직원 처우 개선 예산, 지역별 AX 전환 예산 등이 내년도 예산안에 반영된 것을 높이 평가했다. 김병기 민주당 원내대표는 “핵심 국정과제 예산을 감액 없이 총액을 유지했다”며 “의원들이 밤낮 없이 예산 챙기고 협상테이블을 지킨 덕분”이라고 평가했다.  국민의힘도 정부안 대비 예산 추가 인상을 막았다는 데 의미를 뒀다. 예결위 야당 간사인 박형수 국민의힘 의원은 “109조원 적자 부채를 발행해 마련한 예산이라 순증하면 안 된다는 생각이었는데 이를 관철한 게 가장 큰 성과”라며 “AI라는 이름으로 산재해 방만 편성된 것들을 정리하고 삭감했다”고 말했다.  국민의힘은 보육·어린이집 교사 수당 월 2만원 인상, 어린이집 보육료 5% 인상, 대학생 맞춤형 국가장학금 3% 인상, 참전명예수당 월 1만원 인상, 국가존립위기 대응 위한 철강산업 등 지원 확대 등을 내년도 예산안 협상의 주요 성과로 꼽았다.  올해 예산안에서 전액 삭감됐다가 이번에 부활한 대통령실 특수활동비 82억원을 놓고 여야가 논쟁을 벌였지만, 특활비 삭감 대신 대통령실 운영비에서 1억원을 감액하는 선에서 합의를 봤다.",https://n.news.naver.com/mnews/article/366/0001127615
2025-12-02 23:25:00,“액상 전담도 담배”…담배사업법 등 비쟁점 법안 79건 본회의 통과,"‘법인세 1% 인상안’ 등 예산부수 법안 16건도 처리   여야가 2일 국회 본회의에서 총 79건의 비쟁점 민생법안을 처리했다. 16건의 예산부수법안도 합의로 가결했다.  국회는 이날 오후 본회의를 열고 내년도 예산안 표결에 앞서 비쟁점 법안을 상정해 의결했다.  가장 주목받은 법안은 합성니코틴을 원료로 한 액상형 전자담배를 ‘담배’ 범주에 포함하는 내용의 담배사업법 개정안이다. 현행법은 화학물질인 합성니코틴 사용 제품을 담배로 정의하지 않아 과세 대상에서도 제외돼 왔다. 하지만 시중 유통 액상형 전자담배의 약 95%가 합성니코틴 제품으로 추정되면서 규제 사각지대라는 비판이 꾸준히 제기됐다. 2016년부터 여러 차례 입법이 시도됐지만 업계 반발로 번번이 무산됐던 법안은 이날 국회 문턱을 넘었다. 국회예산정책처는 개정안 시행 시 약 9301억원 규모의 세수 확보가 가능할 것으로 추산했다.  의대 정원의 일정 비율을 지역의사 전형으로 선발하도록 하는 ‘지역의사양성지원법’도 이날 가결됐다. 개정안은 지역의사 전형으로 선발된 학생에게 국가와 지자체가 학비를 지원하되, 의사면허 취득 이후 10년간 지역 공공의료기관에서 의무 복무하도록 규정했다.  이 밖에도 ▲석유화학산업 사업재편 등에 필요한 세제·재정·고용 등의 지원 근거를 마련한 석유화학산업 경쟁력 강화 지원 특별법 ▲친족관계 성폭력 범죄의 공소시효 적용을 배제한 아동·청소년 성보호법 개정안 ▲사기죄 법정형을 ‘10년 이하 징역·2000만원 이하 벌금’에서 ‘20년 이하 징역·5000만원 이하 벌금’으로 높이는 형법 개정안 등이 본회의를 통과했다.  우원식 국회의장이 지정한 2026년도 세입예산안 부수 법률안 16건도 처리됐다. 법인세법·교육세법·상속세 및 증여세법·국가재정법·국제조세조정법 개정안은 원안대로 가결됐고, 종합부동산세법 개정안과 영유아특별회계법은 수정안을 반영해 처리됐다. 국유재산특례제한법·국세기본법·국세징수법·소득세법·부가가치세법·개별소비세법·조세특례제한법·관세법 등 8개 개정안과 고등·평생교육지원특별회계법은 위원회 대안으로 의결됐다.  소득세법 개정안에는 기업이 지급하는 출산·보육비 비과세 한도를 ‘월 20만원’에서 ‘자녀 1인당 월 20만원’으로 확대하고, 초등학교 2학년 이하 또는 9세 미만 아동의 예체능 학원비를 교육비 세액공제 대상에 포함하는 내용이 담겼다.  법인세·교육세 인상안은 여야가 막판까지 절충점을 찾지 못해 정부 원안이 그대로 통과됐다. 정부는 윤석열 정부에서 인하된 법인세율을 모든 과표 구간에서 1%포인트씩 인상하는 안을 제출했지만, 국민의힘은 소규모·중규모 기업이 속한 하위 2개 구간(2억원 이하, 2억~200억원 구간)은 현행을 유지해야 한다고 맞섰다. 교육세의 경우도 국민의힘은 현행 유지 또는 인하를 주장했으나, 최종적으로 영업수익 1조원 이상 금융사에 적용되는 세율을 0.5%에서 1.0%로 상향하는 정부안이 가결됐다.",https://n.news.naver.com/mnews/article/366/0001127614
2025-12-02 22:59:00,"두산밥캣, 독일 건설장비사 ‘바커노이슨’ 인수 추진","경영권 지분 63% 확보 나서   두산밥캣이 독일에 본사를 둔 소형 건설장비 업체 바커노이슨 인수를 추진한다.  2일 바커노이슨 공시에 따르면, 두산밥캣은 주요 주주로부터 바커노이슨의 경영권 지분 약 63%를 인수하고, 잔여 지분은 공개매수로 확보하는 방안을 검토 중이다.  양측은 1년 이상 장기간 협상을 이어왔으며, 막바지 거래 체결을 눈앞에 두고 있는 것으로 전해졌다.  프랑크푸르트증시에 상장된 바커노이슨의 시가총액은 13억 유로(약 2조2000억원) 수준이다. 그러나 경영권 프리미엄을 감안하면 지분 100% 인수 규모는 최대 5조1000억원대에 이를 것으로 업계는 보고 있다.  1848년 설립된 바커노이슨은 독일 뮌헨에 본사를 둔 건설장비 전문 제조사다. 올해 예상 매출액은 23억 유로다. 바커노이슨은 전 세계 35개국 이상에서 직영 판매·서비스 조직과 판매망을 운영하고 있는 것으로 알려졌다.  앞서 두산밥캣은 지난 10월 독일 현지 법인을 신설하며 유럽을 핵심 시장으로 육성하겠다는 전략을 내놨다. 유럽은 노후 인프라 보수, 주택 리모델링, 조경 및 도로 유지 보수 등 소규모 작업 수요가 많아 소형 건설장비에 대한 수요가 높은 시장이다.  두산밥캣은 이번 인수를 통해 북미에 편중된 매출 구조(약 70%)를 다변화할 것으로 전해졌다.",https://n.news.naver.com/mnews/article/366/0001127613
2025-12-02 22:40:00,"‘10년 의무 복무’ 지역의사제법, 국회 본회의 통과","복무형 10년·계약형 5~10년 우선채용·개설 지원 추진  지역의료 인력난 해소를 위한 핵심 제도인 ‘지역의사제’가 국회를 통과하면서 국가·지자체·의료기관이 함께 참여하는 복무형·계약형 지역의사 양성·지원 구조가 마련됐다.   2일 보건복지부는 ‘지역의사의 양성 및 지원 등에 관한 법률안’ 제정안이 국회 본회의를 통과했다고 밝혔다. 지역의사제는 지역 간 의료인력 불균형을 해소하고 지역 의료의 질을 높이기 위한 제도로, 복무형 지역의사와 계약형 지역의사를 포함한다.  현재 시범사업으로 운영 중인 계약형 지역의사는 기존 전문의 중 국가·지자체·의료기관과 계약을 체결하고 특정 지역에서 5~10년간 근무하는 형태다. 올해 4개 지역에서 모집한 데 이어 내년에는 6개 지역으로 확대될 예정이다.  이번 제정안으로 새롭게 도입되는 복무형 지역의사는 의과대학 신입생 가운데 일정 비율을 ‘지역의사선발전형’으로 선발해 학비 등을 지원하고, 졸업 후 특정 지역에서 10년간 의무복무하도록 하는 제도다.  제정안에는 의무복무 이행을 담보하기 위한 장치도 포함됐다. 지역의사에게는 의무복무지역에서 10년간 근무해야 효력이 유지되는 ‘조건부 면허’가 부여되며, 복무기간 동안은 복무지역 외 의료기관에서 일할 수 없는 ‘겸직금지’ 규정이 적용된다.  정부는 지역의사들이 지역에서 일하고 싶어 하는 환경을 만들기 위한 지원도 강화한다. 복무 기간 중 주거지원, 직무교육, 경력개발 등 처우 개선뿐 아니라 교육·연구기회 확대, 지역 국립대병원 수련, 해외 연수 등 경력 확장 지원 방안도 마련한다.  복무를 마친 후에는 지역 의료기관 우선 채용, 의료기관 개설 지원 등 지역 정착을 유도하기 위한 다양한 지원책도 추진한다.  정은경 복지부 장관은 “지역의사제의 법적 근거 마련은 지역·필수·공공의료 강화를 위한 첫걸음”이라면서 “지역의사들이 그 지역의료의 핵심 주춧돌이 되도록 국가가 전폭 지원할 예정”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001127612
2025-12-02 22:25:00,‘비대면 진료’ 법안 국회 통과… 초진·병원급도 일부 가능,"비대면 진료의 법적 근거가 될 의료법 개정안이 2일 국회 본회의를 통과했다.  코로나19 시기부터 약 5년 9개월 동안 시범사업 형태로 운영돼 온 비대면 진료가 제도권 안으로 들어오게 됐다. 이번 제도화는 2010년 18대 국회에서 관련 의료법 개정안이 처음 제출된 이후 15년 만이다.  이번 개정안에는 ▲대면진료 원칙 ▲의원급 중심 ▲재진환자 중심 ▲전담기관 금지 등 의료계와 합의된 ‘4대 원칙’이 반영됐다.  비대면 진료가 가능한 환자는 기본적으로 해당 의료기관에서 일정 기간 내 동일 증상으로 대면 진료를 받은 재진 환자다. 다만 초진 환자도 환자 거주지와 의료기관 소재지가 동일 지역이면 비대면 진료를 받을 수 있다. 희귀질환자와 제1형 당뇨병 환자는 지역 제한 없이 초진·재진 모두 가능하다.  비대면 진료 수행 기관은 원칙적으로 의원급으로 제한된다. 다만 병원급 이상 의료기관도 희귀질환자, 제1형 당뇨병 환자, 교정시설 수용자, 수술 후 경과 관찰이 필요한 환자 등 특정 대상자에 한해 예외적으로 비대면 진료가 허용된다.  의료기관별로 비대면 진료 비율을 제한해 비대면 진료 전담기관을 금지하고, 비급여 진료를 실시한 경우엔 의료인이 그 내역을 복지부장관에게 제출해야 한다.  비대면 진료 전담기관은 금지된다. 의료기관별 비대면 진료 비율 제한 규정을 두고, 비급여 진료를 한 경우 의료인은 그 내역을 보건복지부 장관에게 제출해야 한다. 의료인에 대한 표준지침을 의사협회 등이 마련·권고할 수 있으며, 위반이 의심될 경우 행정지도를 요청할 수 있는 자율규제 장치도 도입됐다.  마약류 등 특정 의약품은 대면진료 기록 여부와 무관하게 비대면 처방이 제한된다. 다만 희귀질환자 등 필요성이 인정되는 경우에는 예외적으로 허용된다. 시각적 정보가 필수적인 질환은 화상진료가 의무다.  의료인이 비대면 진료의 한계와 특성을 설명하고 환자의 동의를 받는 절차, 의료인의 법적 책임 범위 등도 이번 개정안에 명시됐다. 환자가 타인을 사칭하거나 의료인을 속여 처방을 받는 행위는 금지된다.  비대면 진료 중개 플랫폼 규제 근거도 마련됐다. 비대면 진료 플랫폼은 가입자 수가 일정 규모 이상일 땐 복지부 장관의 인증을 받아야 하며, 의료서비스 및 의약품 오남용 조장 행위 금지, 환자에게 의료기관 추천·유도 금지 등의 의무가 부여된다.  개정안은 국무회의 상정·의결을 거쳐 공포 후 1년 뒤 시행될 예정이다. 복지부는 시행 전까지 법안 취지에 맞춰 시범사업 내용을 개편하고, 적용 범위를 단계적으로 확대할 계획이다.  정은경 보건복지부 장관은 “의료의 질과 환자의 안전을 최우선으로 고려해 대안이 마련된 만큼 법이 시행된 이후에도 국민들이 안전하고 편리하게 비대면진료를 이용할 수 있도록 노력하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127611
2025-12-02 21:29:00,"여야, ‘대장동 국정조사’ 요구서 각각 제출… ‘조작수사’ vs ‘외압’","더불어민주당과 국민의힘은 2일 검찰의 대장동 사건 항소 포기 사건과 관련한 국정조사 요구서를 각각 국회에 제출했다.  민주당은 윤석열 정부가 이재명 대통령과 문재인 정부를 겨냥해 진행해 온 주요 수사 전반을 문제 삼았고, 국민의힘은 지난달 불거진 대장동 1심 항소 포기 외압 의혹에 초점을 맞췄다.   김은혜 국민의힘 원내정책수석부대표와 최은석·곽규택·최수진 원내수석대변인은 이날 오후 국회 의안과를 찾아 ‘대장동 일당 항소 포기 외압 사태 국정조사 요구서’를 냈다.  김 원내정책수석부대표는 “7800억원의 범죄 수익을 거둔 단군 이래 최대 개발비리, 관의 최종 승인권자는 성남시장이었던 이재명 대통령이고 민간의 최대 수혜자는 당시 성남시장의 측근들이었다”라며 “대장동 사건은 항소가 됐어야 하지만 외압에 의해 무마됐다”고 했다.  이어 “범죄수익 7800억원을 범죄자들 손에 쥐어준 비리의 공범이 누군지 찾아야 하지 않겠나”라면서 “대장동 비리의 실체를 지우지 않도록 국정조사로 노력할 것”이라고 말했다.  뒤이어 민주당도 문금주·김현정·백승아 원내대변인이 국회 의안과를 찾아 ‘정치 검찰의 조작 수사·조작 기소 사건의 진상 규명을 위한 국정조사 요구서’를 제출했다.  백 원내대변인은 “국민의힘에서는 대장동 항소 포기 프레임을 씌우면서 국정조사가 한정되게 하려는 노력을 끊임없이 하고 있다”며 민주당은 이에 대한 범위를 넓히려는 것이라고 설명했다.  문 원내대변인은 “조사 범위는 대장동 사건을 포함해 쌍방울 대북송금, 김용 전 민주연구원 부원장 사건, 월성 원전 사건, 부동산 통계 조작 사건, 서해 공무원 피살 사건 등 윤석열 정권의 검찰이 야당·정적, 전 정부 관계자를 대상으로 자행한 조작 수사·기소의 진상을 규명하려 한다”고 밝혔다.  앞서 여야 모두 이번 사안에 대한 국정조사를 진행하기로 합의한 가운데 단독으로 요구서를 각각 낸 것과 관련, 백 원내대변인은 “‘합의가 결렬된 것이냐’고 하는데 합의하겠다는 것은 유효하다”며 “명칭과 범위에 대해 좀 더 합의할 필요는 있겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127610
2025-12-02 21:02:00,[신간] 사모펀드와 M&A 트렌드 2026 출간,"규제·시장 환경 변화 AI·방산·항공·K콘텐츠 등 유망 섹터 전망 담아  사모펀드와 인수합병(M&A) 시장 트렌드를 집중 조명한 ‘사모펀드와 M&A 트렌드 2026′(지음미디어)가 출간됐다. 부제는 ‘변곡점 위에 선 거인의 다음 발걸음’이다.   이 책은 올해 국내 사모펀드와 M&A 시장을 정리하고 내년 이후 투자·자문 환경 변화를 전망하는 내용을 담고 있다. 도서는 올해를 기점으로 한국 사모펀드 산업이 규제 강화, 여론 변화, 시장 성숙도 제고 등으로 중대한 변곡점을 맞이했다고 진단한다.  상법 개정, 차입매수(LBO) 규제 강화, 의무공개매수제 도입, 자기주식 활용 제한 등 제도 변화가 잇따르는 가운데, 사모펀드가 단순 재무적 투자자를 넘어 지배구조와 산업 재편 과정에 어떤 역할을 해야 하는지 살펴본다. 올해 있었던 MBK파트너스와 홈플러스 사례 등 주요 이슈도 함께 다룬다.  나아가 인공지능(AI), 바이오, K-콘텐츠, 방산, 항공, 뷰티·미용기기, 폐기물·환경, 웰다잉 산업 등 최근 M&A와 사모펀드 투자가 활발한 분야를 중심으로 향후 유망 섹터를 정리한다. AI 데이터센터 관련 인프라, 항공 정비·화물, K-방산의 수출 확대, 폐기물·환경 인프라의 안정적인 수익 구조, K-뷰티와 K-콘텐츠의 글로벌 확장 사례 등을 소개하며 성장 산업에 대한 사모펀드와 전략적 투자자의 접근 방식을 함께 설명한다.  집필진은 경제지 자본시장·M&A 담당 기자, 사모펀드와 기관투자자 출신 필자, 자본시장과 사모펀드 관련 업무를 수행해 온 법무법인 파트너 변호사, 산업·전략 컨설팅 분야 실무진 등이다. 현장 사례와 통계, 제도 분석을 함께 담아 사모펀드 운용사, 기관투자자, 기업 재무·전략 담당자, 자문사·컨설턴트, 정책 담당자 등이 참고할 수 있는 실무·시장 입문서 성격을 지향한다.  지은이는 조세훈, 이영호, 오귀환, 이승혁, 서종갑, 안중성, 룩센트 미래경영연구소다.",https://n.news.naver.com/mnews/article/366/0001127609
2025-12-02 20:52:00,내일 수도권 ‘영하 8도’ 강추위… 곳곳 첫눈 소식도,"대부분 지역의 낮 기온이 0도 안팎   수요일인 3일은 전국 대부분 지역의 낮 기온이 0도 안팎으로 낮아 한파 대비에 주의가 요구된다.  기상청은 오는 3일 서울의 아침 최저 기온이 영하 8도를 기록할 것이라고 밝혔다. 강한 북서풍까지 불면서 체감 기온은 영하 12도까지 떨어질 예정이다. 낮 최고 기온도 영하 3도에 머물겠다.  특히 충남 서해안과 전북 서해안, 제주도 산지를 중심으로 강하고 많은 눈이 내리는 곳이 있겠다고 예고했다.  예상 적설량은 3∼8㎝로, 많은 곳은 10㎝ 이상의 눈이 쌓이겠다. 대설특보가 발표될 가능성이 있다.  2일 늦은 밤부터 충남권 북부 내륙, 충남 서해안 등에서 내리기 시작한 비 또는 눈은 3일 새벽부터 전북, 전남 서해안 등으로 확대돼 밤까지 이어지겠다.  예상 강수량은 충남 서해안과 전북 서해안, 광주·전남 서해안·전남 중부내륙 5㎜ 안팎, 그 밖의 지역은 1㎜ 안팎이다.  아침 기온도 전날보다 5∼10도가량 큰 폭으로 낮아져 전국 대부분 지역이 -5도 안팎으로 낮겠고 낮 기온도 전국 대부분 지역이 0도 안팎으로 낮겠다.  지역별 아침 최저기온은 ▲서울 영하 8도 ▲인천 영하 8도 ▲춘천 영하 11도 ▲강릉 영하 5도 ▲대전 영하 7도 ▲대구 영하 4도 ▲전주 영하 4도 ▲광주 영하 2도 ▲부산 영하 1도 ▲제주 5도 등이다.",https://n.news.naver.com/mnews/article/366/0001127608
2025-12-02 20:43:00,쿠팡 이어 G마켓서도 ‘무단 결제’ 사고… 금감원 신고,"쿠팡의 대규모 개인정보 유출 사고에 이어 이커머스 업체 G마켓에서도 무단 결제 사고가 발생했다.  2일 금융당국과 유통업계에 따르면, G마켓 이용자 60여명은 지난달 29일 무단 결제 사고를 당했다고 이날 금융감독원에 신고했다.  이번 사고는 G마켓의 간편결제 서비스인 ‘스마일페이’에 등록된 카드로 상품권이 결제되는 방식으로 발생한 것으로 알려졌다.  개인별 피해 금액은 20만원 이하로 파악됐다.",https://n.news.naver.com/mnews/article/366/0001127607
